/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526445416.564000130,3,32.71175070,-117.15920720,-14.95,26,26,0,0,0,0,0,,,,177.529998779297,0.479999989271,,0.027624830604,-0.343622982502,0.010446707718,0.079175626230,,,,,0.029999999329,0.209999993443,,0
1526445416.663000107,3,32.71175030,-117.15920750,-14.94,26,26,0,0,0,0,0,,,,177.539993286133,0.449999988079,,0.007613757625,-0.337454289198,-0.034767739475,0.049612056207,,,,,0.029999999329,0.209999993443,,0
1526445416.760999918,3,32.71175000,-117.15920770,-14.94,26,26,0,0,0,0,0,,,,177.539993286133,0.430000007153,,0.048491951078,-0.322910010815,0.060235526413,0.039019576728,,,,,0.029999999329,0.209999993443,,0
1526445416.860000134,3,32.71174960,-117.15920800,-14.93,26,26,0,0,0,0,0,,,,177.550003051758,0.400000005960,,0.029248105362,-0.317962706089,-0.078001298010,0.039442965080,,,,,0.029999999329,0.209999993443,,0
1526445416.957999945,3,32.71174930,-117.15920830,-14.93,26,26,0,0,0,0,0,,,,177.550003051758,0.379999995232,,0.028050282970,-0.286663353443,0.063476726413,0.066960153065,,,,,0.029999999329,0.209999993443,,0
1526445417.055999994,3,32.71174900,-117.15920840,-14.61,26,26,0,0,0,0,0,,,,177.600006103516,0.349999994040,,0.000355253200,-0.328181922436,-0.038915533572,0.030006528468,,,,,0.029999999329,0.219999998808,,0
1526445417.164000034,3,32.71174880,-117.15920850,-14.60,26,26,0,0,0,0,0,,,,177.600006103516,0.319999992847,,0.027241159230,-0.292012810707,0.030651420355,0.018681931417,,,,,0.029999999329,0.219999998808,,0
1526445417.263000011,3,32.71174850,-117.15920860,-14.60,26,26,0,0,0,0,0,,,,177.610000610352,0.300000011921,,0.012604922988,-0.287290662527,-0.041548762470,0.050009597896,,,,,0.029999999329,0.219999998808,,0
1526445417.361999989,3,32.71174830,-117.15920870,-14.59,26,26,0,0,0,0,0,,,,177.610000610352,0.270000010729,,0.027547873557,-0.295181840658,0.017737492919,0.017596996888,,,,,0.029999999329,0.219999998808,,0
1526445417.460000038,3,32.71174820,-117.15920870,-14.59,26,26,0,0,0,0,0,,,,177.610000610352,0.250000000000,,0.008263887838,-0.241999730468,0.034647326916,0.049533288918,,,,,0.029999999329,0.219999998808,,0
1526445417.559000015,3,32.71174800,-117.15920880,-14.58,26,26,0,0,0,0,0,,,,177.619995117188,0.230000004172,,0.030529176816,-0.260782361031,-0.031884532422,0.037908790533,,,,,0.029999999329,0.219999998808,,0
1526445417.657000065,3,32.71174790,-117.15920890,-14.58,26,26,0,0,0,0,0,,,,177.619995117188,0.209999993443,,0.011957755312,-0.259706348181,-0.011012013070,0.018911259687,,,,,0.029999999329,0.219999998808,,0
1526445417.765000105,3,32.71174770,-117.15920890,-14.57,26,26,0,0,0,0,0,,,,177.630004882812,0.189999997616,,0.023451035842,-0.237983837724,0.042677387595,0.039152478602,,,,,0.029999999329,0.219999998808,,0
1526445417.864000082,3,32.71174770,-117.15920900,-14.57,26,26,0,0,0,0,0,,,,177.619995117188,0.180000007153,,0.026589263231,-0.260409623384,-0.067918464541,-0.021641704514,,,,,0.029999999329,0.219999998808,,0
1526445417.963000059,3,32.71174760,-117.15920910,-14.56,26,26,0,0,0,0,0,,,,177.619995117188,0.170000001788,,0.013904999942,-0.157113134861,0.090224914253,-0.001647472456,,,,,0.029999999329,0.219999998808,,0
1526445418.062000036,3,32.71174760,-117.15920910,-14.13,26,26,0,0,0,0,0,,,,177.649993896484,0.159999996424,,0.032151028514,-0.169100090861,-0.092420108616,0.000478589633,,,,,0.029999999329,0.219999998808,,0
1526445418.161000013,3,32.71174760,-117.15920910,-14.12,26,26,0,0,0,0,0,,,,177.649993896484,0.159999996424,,0.014952858910,-0.254559218884,0.003006127197,0.008107388688,,,,,0.029999999329,0.219999998808,,0
1526445418.259000063,3,32.71174770,-117.15920920,-14.12,26,26,0,0,0,0,0,,,,177.649993896484,0.159999996424,,0.019451359287,-0.138114690781,0.091987721622,-0.011181174751,,,,,0.029999999329,0.219999998808,,0
1526445418.358000040,3,32.71174780,-117.15920920,-14.11,26,26,0,0,0,0,0,,,,177.649993896484,0.150000005960,,0.002357677789,-0.101976625621,-0.110765531659,0.010056754859,,,,,0.029999999329,0.219999998808,,0
1526445418.466000080,3,32.71174780,-117.15920920,-14.11,26,26,0,0,0,0,0,,,,177.649993896484,0.150000005960,,0.031994320452,0.008444760926,0.045553661883,0.009139404258,,,,,0.029999999329,0.219999998808,,0
1526445418.565000057,3,32.71174790,-117.15920920,-14.10,26,26,0,0,0,0,0,,,,177.649993896484,0.150000005960,,0.014478581026,0.048956014216,-0.017252124846,0.000196342405,,,,,0.029999999329,0.219999998808,,0
1526445418.663000107,3,32.71174790,-117.15920930,-14.09,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.010010518134,-0.002290328033,-0.045389801264,0.028401520724,,,,,0.029999999329,0.219999998808,,0
1526445418.762000084,3,32.71174800,-117.15920930,-14.09,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.036582034081,0.005092739128,0.049660257995,0.008592524718,,,,,0.029999999329,0.219999998808,,0
1526445418.861000061,3,32.71174800,-117.15920930,-14.08,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,-0.006755750626,0.003675479908,-0.046603929251,-0.011075336835,,,,,0.029999999329,0.219999998808,,0
1526445418.959000111,3,32.71174810,-117.15920930,-14.07,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.042642369866,0.021949529648,0.015402160585,0.028992492170,,,,,0.029999999329,0.219999998808,,0
1526445419.058000088,3,32.71174810,-117.15920940,-14.12,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.010243915953,0.007684512995,-0.014530921355,-0.011631040925,,,,,0.029999999329,0.250000000000,,0
1526445419.166000128,3,32.71174810,-117.15920950,-14.11,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.009326859377,0.005105081946,0.000506018812,0.018744003429,,,,,0.029999999329,0.250000000000,,0
1526445419.265000105,3,32.71174810,-117.15920960,-14.10,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.035200357437,0.016072997823,-0.002517890884,0.009192324884,,,,,0.029999999329,0.250000000000,,0
1526445419.362999916,3,32.71174810,-117.15920970,-14.10,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.006094284821,0.011625015177,-0.009625143372,-0.021412047741,,,,,0.029999999329,0.250000000000,,0
1526445419.462000132,3,32.71174810,-117.15920980,-14.09,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.025739207864,0.016233230010,0.008421961218,-0.000950335008,,,,,0.029999999329,0.250000000000,,0
1526445419.559999943,3,32.71174810,-117.15920980,-14.08,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.016964560375,0.008413364179,-0.032503932714,-0.011445805395,,,,,0.029999999329,0.250000000000,,0
1526445419.658999920,3,32.71174810,-117.15920990,-14.08,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.017667297274,0.008775895461,0.025501208380,0.008530781209,,,,,0.029999999329,0.250000000000,,0
1526445419.756999969,3,32.71174810,-117.15921000,-14.07,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.005015098490,0.010840067640,-0.039629835635,0.018973333367,,,,,0.029999999329,0.250000000000,,0
1526445419.865999937,3,32.71174810,-117.15921010,-14.06,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.026545256376,0.005032241344,0.015619331971,-0.021112149743,,,,,0.029999999329,0.250000000000,,0
1526445419.963999987,3,32.71174820,-117.15921020,-14.06,26,26,0,0,0,0,0,,,,177.649993896484,0.140000000596,,0.028339235112,0.011709007435,-0.008490153588,-0.011154732781,,,,,0.029999999329,0.250000000000,,0
1526445420.062999964,3,32.71174810,-117.15920970,-13.81,26,26,0,0,0,0,0,,,,177.630004882812,0.129999995232,,-0.009580672719,0.014687189832,-0.010106024332,-0.001305335487,,,,,0.029999999329,0.009999999776,,0
1526445420.161999941,3,32.71174810,-117.15920910,-13.81,26,26,0,0,0,0,0,,,,177.630004882812,0.109999999404,,0.010643368587,0.007327639032,0.019151860848,-0.001958053568,,,,,0.029999999329,0.009999999776,,0
1526445420.259999990,3,32.71174810,-117.15920850,-13.80,26,26,0,0,0,0,0,,,,177.630004882812,0.100000001490,,-0.017175666988,0.016062689945,-0.016179746017,-0.010671779543,,,,,0.029999999329,0.009999999776,,0
1526445420.358999968,3,32.71174810,-117.15920800,-13.80,26,26,0,0,0,0,0,,,,177.630004882812,0.090000003576,,0.012572020292,0.001566833002,0.019269170240,-0.001367080455,,,,,0.029999999329,0.009999999776,,0
1526445420.457000017,3,32.71174800,-117.15920740,-13.80,26,26,0,0,0,0,0,,,,177.630004882812,0.070000000298,,0.006526798010,0.014243938029,-0.027992594987,-0.010671779543,,,,,0.029999999329,0.009999999776,,0
1526445420.565000057,3,32.71174800,-117.15920670,-13.79,26,26,0,0,0,0,0,,,,177.630004882812,0.059999998659,,-0.016758367419,0.001289892476,0.009093255736,0.018732996085,,,,,0.029999999329,0.009999999776,,0
1526445420.664000034,3,32.71174800,-117.15920610,-13.79,26,26,0,0,0,0,0,,,,177.630004882812,0.039999999106,,0.010952248238,0.006937821396,0.014167740941,-0.001023088570,,,,,0.029999999329,0.009999999776,,0
1526445420.763000011,3,32.71174790,-117.15920550,-13.79,26,26,0,0,0,0,0,,,,177.630004882812,0.029999999329,,-0.001461953623,0.017373254523,-0.025100473315,-0.010804096116,,,,,0.029999999329,0.009999999776,,0
1526445420.861000061,3,32.71174790,-117.15920480,-13.79,26,26,0,0,0,0,0,,,,177.630004882812,0.019999999553,,0.003161076689,-0.002600321546,0.026284877211,-0.021590639845,,,,,0.029999999329,0.009999999776,,0
1526445420.960000038,3,32.71174790,-117.15920410,-13.79,26,26,0,0,0,0,0,,,,177.630004882812,0.009999999776,,-0.003792130621,0.020334271714,-0.040173951536,-0.001137753018,,,,,0.029999999329,0.009999999776,,0
1526445421.058000088,3,32.71174790,-117.15920400,-13.92,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.006155867595,-0.001505199471,0.025238273665,-0.011765609493,,,,,0.029999999329,0.009999999776,,0
1526445421.157000065,3,32.71174790,-117.15920400,-13.92,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.001895386260,0.009141766466,-0.039928592741,0.009401748722,,,,,0.029999999329,0.009999999776,,0
1526445421.265000105,3,32.71174790,-117.15920390,-13.92,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.010252006352,-0.000372522249,0.003193524666,-0.001393628105,,,,,0.029999999329,0.009999999776,,0
1526445421.364000082,3,32.71174790,-117.15920380,-13.92,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.000811559672,0.000231789920,0.016250915825,0.008387386423,,,,,0.029999999329,0.009999999776,,0
1526445421.462000132,3,32.71174790,-117.15920370,-13.92,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.010054761544,0.019476436079,-0.030162451789,0.019006347060,,,,,0.029999999329,0.009999999776,,0
1526445421.561000109,3,32.71174790,-117.15920360,-13.92,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.002063611057,-0.004319010768,0.024310784414,-0.011774435711,,,,,0.029999999329,0.009999999776,,0
1526445421.660000086,3,32.71174790,-117.15920350,-13.92,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.003042104421,0.015026038513,-0.031006133184,-0.001040810314,,,,,0.029999999329,0.009999999776,,0
1526445421.758000135,3,32.71174790,-117.15920340,-13.92,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.006906792521,-0.000001909211,0.026199856773,-0.012180173294,,,,,0.029999999329,0.009999999776,,0
1526445421.865999937,3,32.71174780,-117.15920340,-13.91,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.004147656262,0.007287439890,-0.015921674669,-0.011765609493,,,,,0.029999999329,0.009999999776,,0
1526445421.964999914,3,32.71174780,-117.15920330,-13.91,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.001447069459,0.015121936798,-0.027040386572,0.039988469744,,,,,0.029999999329,0.009999999776,,0
1526445422.064000130,3,32.71174780,-117.15920320,-14.03,26,26,0,0,0,0,0,,,,177.630004882812,0.009999999776,,-0.005321721081,0.006794329733,0.025117117912,0.008472222675,,,,,0.029999999329,0.009999999776,,0
1526445422.161999941,3,32.71174790,-117.15920320,-14.03,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.004855487961,0.007143469993,-0.026897765696,-0.011513189313,,,,,0.029999999329,0.009999999776,,0
1526445422.260999918,3,32.71174790,-117.15920320,-14.03,26,26,0,0,0,0,0,,,,177.630004882812,0.009999999776,,-0.016917470843,0.000899426348,0.019140247256,0.008595713029,,,,,0.029999999329,0.009999999776,,0
1526445422.358999968,3,32.71174790,-117.15920320,-14.03,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.014239388518,0.008572033606,-0.008799582720,-0.031313362436,,,,,0.029999999329,0.009999999776,,0
1526445422.457999945,3,32.71174790,-117.15920310,-14.03,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.022106654942,0.007961968891,-0.011014886200,0.009477759590,,,,,0.029999999329,0.009999999776,,0
1526445422.565999985,3,32.71174790,-117.15920310,-14.03,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.001321292017,-0.004201669246,0.014333184808,0.008410477498,,,,,0.029999999329,0.009999999776,,0
1526445422.664999962,3,32.71174790,-117.15920310,-14.03,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.013346741907,0.018409492448,-0.016970718279,-0.020465071028,,,,,0.029999999329,0.009999999776,,0
1526445422.763000011,3,32.71174790,-117.15920310,-14.03,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.016023980454,0.009846546687,-0.000997537980,-0.001123556322,,,,,0.029999999329,0.009999999776,,0
1526445422.861999989,3,32.71174790,-117.15920300,-14.03,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.010090972297,0.011919884011,0.002132518450,-0.031789671414,,,,,0.029999999329,0.009999999776,,0
1526445422.960999966,3,32.71174790,-117.15920300,-14.03,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.014880360104,0.010223197751,-0.016998305917,0.009363095455,,,,,0.029999999329,0.009999999776,,0
1526445423.059000015,3,32.71174790,-117.15920300,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.000128016080,-0.002495554974,0.024358130991,0.018133226769,,,,,0.039999999106,0.009999999776,,0
1526445423.157999992,3,32.71174790,-117.15920290,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.005048641469,0.013500388712,-0.034962054342,0.009728224594,,,,,0.039999999106,0.009999999776,,0
1526445423.266000032,3,32.71174790,-117.15920290,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.009396623820,-0.001175239682,0.016280990094,0.008660942503,,,,,0.039999999106,0.009999999776,,0
1526445423.365000010,3,32.71174790,-117.15920290,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.010714051314,0.012725559995,-0.001839097356,0.008652117118,,,,,0.039999999106,0.009999999776,,0
1526445423.463000059,3,32.71174790,-117.15920280,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.016329308972,0.005548055284,0.000115571369,0.009128425263,,,,,0.039999999106,0.009999999776,,0
1526445423.562000036,3,32.71174800,-117.15920280,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.004543768708,0.004135712516,0.006271250546,-0.011633195370,,,,,0.039999999106,0.009999999776,,0
1526445423.660000086,3,32.71174800,-117.15920270,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.003664443037,0.004743168131,-0.020792642608,0.039962129493,,,,,0.039999999106,0.009999999776,,0
1526445423.759000063,3,32.71174800,-117.15920270,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.012960867956,0.009057134390,0.029242286459,-0.002319670063,,,,,0.039999999106,0.009999999776,,0
1526445423.857000113,3,32.71174800,-117.15920270,-14.29,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.010418234393,0.014449798502,-0.043012738228,-0.020805578302,,,,,0.039999999106,0.009999999776,,0
1526445423.964999914,3,32.71174800,-117.15920260,-14.29,26,26,0,0,0,0,0,,,,177.630004882812,0.009999999776,,-0.000684803701,-0.000792585197,0.024329584092,0.038841931778,,,,,0.039999999106,0.009999999776,,0
1526445424.064000130,3,32.71174800,-117.15920260,-14.41,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,0.006719996221,0.012948680669,-0.017853572965,-0.022201606603,,,,,0.039999999106,0.009999999776,,0
1526445424.163000107,3,32.71174800,-117.15920260,-14.41,26,26,0,0,0,0,0,,,,177.619995117188,0.009999999776,,-0.009929398075,0.004058730789,-0.005803120323,-0.001263583016,,,,,0.039999999106,0.009999999776,,0
1526445424.260999918,3,32.71174800,-117.15920260,-14.41,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.011291794479,-0.009398128837,0.007563959807,-0.001686973349,,,,,0.039999999106,0.009999999776,,0
1526445424.360000134,3,32.71174800,-117.15920260,-14.41,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.009763371199,0.005584081635,-0.027834394947,0.029693610421,,,,,0.039999999106,0.009999999776,,0
1526445424.459000111,3,32.71174800,-117.15920260,-14.41,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.001245423453,-0.005384256598,0.029435632750,0.007626558211,,,,,0.039999999106,0.009999999776,,0
1526445424.556999922,3,32.71174800,-117.15920250,-14.40,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.002562100999,0.010504808277,-0.039845921099,0.009761121560,,,,,0.039999999106,0.009999999776,,0
1526445424.664999962,3,32.71174800,-117.15920250,-14.40,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,-0.014804690145,0.000047462861,0.007235988043,-0.011882545633,,,,,0.039999999106,0.009999999776,,0
1526445424.763999939,3,32.71174810,-117.15920250,-14.40,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.015673132613,-0.001344869146,0.013447352685,0.018245521349,,,,,0.039999999106,0.009999999776,,0
1526445424.862999916,3,32.71174810,-117.15920250,-14.40,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,-0.008566488512,0.010410277173,-0.027911607176,-0.009809727461,,,,,0.039999999106,0.009999999776,,0
1526445424.960999966,3,32.71174810,-117.15920250,-14.40,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.003737266874,-0.011565401219,0.023562574759,-0.001572308692,,,,,0.039999999106,0.009999999776,,0
1526445425.059000015,3,32.71174810,-117.15920250,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.005034086294,0.012344622053,-0.038816887885,-0.021070898468,,,,,0.039999999106,0.009999999776,,0
1526445425.157000065,3,32.71174810,-117.15920250,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.006997745950,-0.006339550950,0.039443887770,-0.012418916420,,,,,0.039999999106,0.009999999776,,0
1526445425.256000042,3,32.71174810,-117.15920250,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.007387625985,0.005706279073,-0.033690229058,-0.000618007993,,,,,0.039999999106,0.009999999776,,0
1526445425.364000082,3,32.71174810,-117.15920250,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.002347915666,0.004761170596,0.000279989734,0.019490893619,,,,,0.039999999106,0.009999999776,,0
1526445425.463000059,3,32.71174810,-117.15920250,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.002451270819,-0.007697196212,0.036503728479,-0.012004351785,,,,,0.039999999106,0.009999999776,,0
1526445425.561000109,3,32.71174810,-117.15920250,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.002039307263,0.007037610281,-0.045768395066,-0.011113479839,,,,,0.039999999106,0.009999999776,,0
1526445425.660000086,3,32.71174810,-117.15920240,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.015235777944,-0.000450694351,0.039290286601,-0.012357171243,,,,,0.039999999106,0.009999999776,,0
1526445425.759000063,3,32.71174810,-117.15920240,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.010201276280,0.009629581124,-0.038740471005,0.009401160919,,,,,0.039999999106,0.009999999776,,0
1526445425.857000113,3,32.71174810,-117.15920240,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.017417827621,-0.004111397546,0.013338705525,-0.031090057271,,,,,0.039999999106,0.009999999776,,0
1526445425.964999914,3,32.71174820,-117.15920240,-14.47,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.003465732327,-0.007251824252,0.007528875489,-0.001270726075,,,,,0.039999999106,0.009999999776,,0
1526445426.064000130,3,32.71174820,-117.15920240,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.002202809555,0.008374615572,-0.035733260214,0.019493641703,,,,,0.039999999106,0.009999999776,,0
1526445426.163000107,3,32.71174820,-117.15920240,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.013795725070,-0.006806679070,0.016438001767,-0.022558822495,,,,,0.039999999106,0.009999999776,,0
1526445426.260999918,3,32.71174810,-117.15920240,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.015565691516,0.001030296786,-0.030525052920,-0.000853417421,,,,,0.039999999106,0.009999999776,,0
1526445426.360000134,3,32.71174810,-117.15920240,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.010723046958,-0.002956877695,0.006388226524,0.018788004455,,,,,0.039999999106,0.009999999776,,0
1526445426.457999945,3,32.71174810,-117.15920240,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.013634828851,0.002221244154,0.006449609529,-0.002097107991,,,,,0.039999999106,0.009999999776,,0
1526445426.556999922,3,32.71174810,-117.15920250,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.020260913298,0.002409931738,-0.013769082725,-0.020653586583,,,,,0.039999999106,0.009999999776,,0
1526445426.664999962,3,32.71174810,-117.15920250,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.002687097527,-0.009031319991,0.017550898716,0.008751188212,,,,,0.039999999106,0.009999999776,,0
1526445426.763999939,3,32.71174810,-117.15920250,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.015476184897,0.006667677779,-0.025619814172,-0.011763453381,,,,,0.039999999106,0.009999999776,,0
1526445426.861999989,3,32.71174810,-117.15920250,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.016576688737,-0.008604216389,0.021449018270,-0.001329726190,,,,,0.039999999106,0.009999999776,,0
1526445426.960999966,3,32.71174810,-117.15920250,-14.42,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.008404851891,-0.001532635535,-0.004523363430,-0.011410633923,,,,,0.039999999106,0.009999999776,,0
1526445427.059000015,3,32.71174820,-117.15920250,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.012757042423,0.001032659085,-0.008688441478,0.008989986366,,,,,0.039999999106,0.009999999776,,0
1526445427.157999992,3,32.71174820,-117.15920250,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.018123520538,0.002857495099,0.019479583949,-0.011727541527,,,,,0.039999999106,0.009999999776,,0
1526445427.256999969,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.013856190257,0.005990228150,-0.034788638353,0.029548712360,,,,,0.039999999106,0.009999999776,,0
1526445427.365000010,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.007972051390,0.003329992527,0.028302477673,0.007561060266,,,,,0.039999999106,0.009999999776,,0
1526445427.463999987,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.016634617001,0.003151437733,-0.016553336754,-0.021155732219,,,,,0.039999999106,0.009999999776,,0
1526445427.562000036,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.013830436394,0.003112167353,0.000259290129,0.009219314636,,,,,0.039999999106,0.009999999776,,0
1526445427.661000013,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.010429868475,0.000325025932,0.002459695330,0.007913878056,,,,,0.039999999106,0.009999999776,,0
1526445427.759000063,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.010324979201,0.003400540445,-0.017726557329,-0.010580862655,,,,,0.039999999106,0.009999999776,,0
1526445427.858000040,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.004344160669,-0.003738134168,0.032499924302,0.018400522954,,,,,0.039999999106,0.009999999776,,0
1526445427.956000090,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,-0.000655277283,0.011204459704,-0.039803992957,0.039867780835,,,,,0.039999999106,0.009999999776,,0
