#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:17.550,1716576377550,71690299,Rx,cb9e4108,0,0,0,26,507,0,47824,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.551,1716576377551,71690301,Rx,cb9e4108,0,0,0,50,508,0,47827,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.552,1716576377552,71690301,Rx,cb9e4108,0,0,0,25,509,0,47852,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.553,1716576377553,71690302,Rx,cb9e4108,0,0,0,16,510,0,47818,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.554,1716576377554,71690304,Rx,cb9e4108,0,0,0,79,511,0,47836,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.555,1716576377555,71690304,Rx,cb9e4108,0,0,0,61,512,0,47836,32.902753,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.555,1716576377555,71690305,Rx,cb9e4108,0,0,0,48,513,0,47866,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.556,1716576377556,71690306,Rx,cb9e4108,0,0,0,60,514,0,47865,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.557,1716576377557,71690306,Rx,cb9e4108,0,0,0,55,515,0,47871,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.557,1716576377557,71690307,Rx,cb9e4108,0,0,0,95,516,0,47849,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.559,1716576377559,71690308,Rx,cb9e4108,0,0,0,36,517,0,47836,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.559,1716576377559,71690309,Rx,cb9e4108,0,0,0,14,518,0,47862,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.560,1716576377560,71690310,Rx,cb9e4108,0,0,0,61,519,0,47890,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.561,1716576377561,71690311,Rx,cb9e4108,0,0,0,6,520,0,47857,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.562,1716576377562,71690311,Rx,cb9e4108,0,0,0,58,521,0,47895,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.562,1716576377562,71690312,Rx,cb9e4108,0,0,0,18,522,0,47856,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.563,1716576377563,71690313,Rx,cb9e4108,0,0,0,38,523,0,47869,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.564,1716576377564,71690313,Rx,cb9e4108,0,0,0,93,524,0,47875,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.564,1716576377564,71690314,Rx,cb9e4108,0,0,0,84,525,0,47919,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.565,1716576377565,71690314,Rx,cb9e4108,0,0,0,39,526,0,47878,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.566,1716576377566,71690316,Rx,cb9e4108,0,0,0,44,527,0,47890,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.568,1716576377568,71690317,Rx,cb9e4108,0,0,0,52,528,0,47928,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.568,1716576377568,71690318,Rx,cb9e4108,0,0,0,58,529,0,47936,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.569,1716576377569,71690318,Rx,cb9e4108,0,0,0,124,530,0,47896,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.569,1716576377569,71690319,Rx,cb9e4108,0,0,0,44,531,0,47905,32.902747,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.570,1716576377570,71690319,Rx,cb9e4108,0,0,0,120,532,0,47915,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.571,1716576377571,71690320,Rx,cb9e4108,0,0,0,18,533,0,47949,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.572,1716576377572,71690321,Rx,cb9e4108,0,0,0,18,534,0,47935,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.572,1716576377572,71690322,Rx,cb9e4108,0,0,0,36,535,0,47961,32.902755,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.573,1716576377573,71690323,Rx,cb9e4108,0,0,0,9,536,0,47961,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.574,1716576377574,71690323,Rx,cb9e4108,0,0,0,27,537,0,47974,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.575,1716576377575,71690324,Rx,cb9e4108,0,0,0,85,538,0,47978,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.575,1716576377575,71690325,Rx,cb9e4108,0,0,0,55,539,0,47967,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.576,1716576377576,71690325,Rx,cb9e4108,0,0,0,96,540,0,47967,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.577,1716576377577,71690326,Rx,cb9e4108,0,0,0,96,541,0,48002,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.578,1716576377578,71690327,Rx,cb9e4108,0,0,0,80,542,0,47988,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.578,1716576377578,71690328,Rx,cb9e4108,0,0,0,26,543,0,48004,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.581,1716576377581,71690331,Rx,cb9e4108,0,0,0,37,544,0,47988,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.583,1716576377583,71690332,Rx,cb9e4108,0,0,0,56,545,0,48024,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.583,1716576377583,71690333,Rx,cb9e4108,0,0,0,61,546,0,48016,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.584,1716576377584,71690334,Rx,cb9e4108,0,0,0,62,547,0,48042,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.587,1716576377587,71690337,Rx,cb9e4108,0,0,0,60,548,0,48023,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.588,1716576377588,71690337,Rx,cb9e4108,0,0,0,94,549,0,48027,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.588,1716576377588,71690338,Rx,cb9e4108,0,0,0,41,550,0,48042,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.589,1716576377589,71690338,Rx,cb9e4108,0,0,0,40,551,0,48030,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.591,1716576377590,71690340,Rx,cb9e4108,0,0,0,79,552,0,48065,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.592,1716576377592,71690341,Rx,cb9e4108,0,0,0,121,553,0,48067,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.592,1716576377592,71690342,Rx,cb9e4108,0,0,0,59,554,0,48048,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.596,1716576377596,71690345,Rx,cb9e4108,0,0,0,127,555,0,48122,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.597,1716576377597,71690346,Rx,cb9e4108,0,0,0,28,556,0,48124,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.599,1716576377598,71690348,Rx,cb9e4108,0,0,0,86,557,0,48131,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.602,1716576377602,71690351,Rx,cb9e4108,0,0,0,56,558,0,48119,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.603,1716576377603,71690352,Rx,cb9e4108,0,0,0,97,559,0,48153,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.603,1716576377603,71690352,Rx,cb9e4108,0,0,0,80,560,0,48149,32.902744,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.604,1716576377604,71690354,Rx,cb9e4108,0,0,0,110,561,0,48137,32.902745,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.606,1716576377606,71690355,Rx,cb9e4108,0,0,0,57,562,0,48176,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.606,1716576377606,71690356,Rx,cb9e4108,0,0,0,52,563,0,48131,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.608,1716576377608,71690357,Rx,cb9e4108,0,0,0,51,564,0,48096,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.608,1716576377608,71690358,Rx,cb9e4108,0,0,0,20,565,0,48160,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.613,1716576377613,71690363,Rx,cb9e4108,0,0,0,31,566,0,48174,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.615,1716576377615,71690364,Rx,cb9e4108,0,0,0,60,567,0,48200,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.617,1716576377617,71690366,Rx,cb9e4108,0,0,0,42,568,0,48194,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.617,1716576377617,71690367,Rx,cb9e4108,0,0,0,122,569,0,48219,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.618,1716576377618,71690367,Rx,cb9e4108,0,0,0,46,570,0,48209,32.902747,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.618,1716576377618,71690368,Rx,cb9e4108,0,0,0,38,571,0,48220,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.619,1716576377619,71690368,Rx,cb9e4108,0,0,0,20,572,0,48254,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.619,1716576377619,71690369,Rx,cb9e4108,0,0,0,20,573,0,48239,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.620,1716576377620,71690369,Rx,cb9e4108,0,0,0,38,574,0,48265,32.902755,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.620,1716576377620,71690370,Rx,cb9e4108,0,0,0,54,575,0,48232,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.621,1716576377621,71690371,Rx,cb9e4108,0,0,0,11,576,0,48265,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.623,1716576377623,71690373,Rx,cb9e4108,0,0,0,19,577,0,48275,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.624,1716576377624,71690374,Rx,cb9e4108,0,0,0,98,578,0,48271,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.625,1716576377625,71690375,Rx,cb9e4108,0,0,0,82,579,0,48292,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.626,1716576377626,71690376,Rx,cb9e4108,0,0,0,64,580,0,48292,32.902753,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.627,1716576377627,71690376,Rx,cb9e4108,0,0,0,113,581,0,48304,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.628,1716576377628,71690377,Rx,cb9e4108,0,0,0,111,582,0,48289,32.902745,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.630,1716576377630,71690379,Rx,cb9e4108,0,0,0,28,583,0,48308,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.631,1716576377631,71690381,Rx,cb9e4108,0,0,0,61,584,0,48307,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.632,1716576377632,71690382,Rx,cb9e4108,0,0,0,21,585,0,48312,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.635,1716576377635,71690384,Rx,cb9e4108,0,0,0,32,586,0,48326,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.635,1716576377635,71690385,Rx,cb9e4108,0,0,0,42,587,0,48334,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.636,1716576377636,71690386,Rx,cb9e4108,0,0,0,47,588,0,48346,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.637,1716576377637,71690386,Rx,cb9e4108,0,0,0,81,589,0,48369,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.637,1716576377637,71690387,Rx,cb9e4108,0,0,0,61,590,0,48347,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.639,1716576377639,71690388,Rx,cb9e4108,0,0,0,127,591,0,48352,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.641,1716576377641,71690391,Rx,cb9e4108,0,0,0,91,592,0,48391,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.642,1716576377642,71690391,Rx,cb9e4108,0,0,0,39,593,0,48371,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.642,1716576377642,71690392,Rx,cb9e4108,0,0,0,21,594,0,48392,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.643,1716576377643,71690392,Rx,cb9e4108,0,0,0,21,595,0,48406,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.643,1716576377643,71690393,Rx,cb9e4108,0,0,0,39,596,0,48417,32.902755,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.646,1716576377646,71690396,Rx,cb9e4108,0,0,0,20,597,0,48426,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.647,1716576377647,71690397,Rx,cb9e4108,0,0,0,99,598,0,48423,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.648,1716576377648,71690397,Rx,cb9e4108,0,0,0,88,599,0,48435,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.648,1716576377648,71690398,Rx,cb9e4108,0,0,0,83,600,0,48444,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.650,1716576377650,71690399,Rx,cb9e4108,0,0,0,65,601,0,48444,32.902753,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.650,1716576377650,71690400,Rx,cb9e4108,0,0,0,54,602,0,48435,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.651,1716576377651,71690400,Rx,cb9e4108,0,0,0,64,603,0,48472,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.653,1716576377653,71690402,Rx,cb9e4108,0,0,0,114,604,0,48456,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.655,1716576377655,71690405,Rx,cb9e4108,0,0,0,10,605,0,48465,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.656,1716576377656,71690405,Rx,cb9e4108,0,0,0,40,606,0,48444,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.656,1716576377656,71690405,Rx,cb9e4108,0,0,0,18,607,0,48470,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.657,1716576377657,71690406,Rx,cb9e4108,0,0,0,62,608,0,48459,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.657,1716576377657,71690407,Rx,cb9e4108,0,0,0,29,609,0,48503,32.902745,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.658,1716576377658,71690407,Rx,cb9e4108,0,0,0,63,610,0,48479,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.659,1716576377659,71690408,Rx,cb9e4108,0,0,0,65,611,0,48498,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.659,1716576377659,71690409,Rx,cb9e4108,0,0,0,33,612,0,48478,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.660,1716576377660,71690410,Rx,cb9e4108,0,0,0,43,613,0,48486,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.661,1716576377661,71690410,Rx,cb9e4108,0,0,0,95,614,0,48489,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.661,1716576377661,71690411,Rx,cb9e4108,0,0,0,48,615,0,48498,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.662,1716576377662,71690411,Rx,cb9e4108,0,0,0,86,616,0,48529,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.662,1716576377662,71690412,Rx,cb9e4108,0,0,0,44,617,0,48498,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.663,1716576377663,71690412,Rx,cb9e4108,0,0,0,82,618,0,48521,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.663,1716576377663,71690413,Rx,cb9e4108,0,0,0,62,619,0,48504,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.665,1716576377665,71690414,Rx,cb9e4108,0,0,0,40,620,0,48523,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
