#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:38.717,1716576278717,71591466,Rx,d81f7c8e,0,0,0,95,68,0,36794,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.717,1716576278717,71591467,Rx,d81f7c8e,0,0,0,112,69,0,36849,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.718,1716576278718,71591467,Rx,d81f7c8e,0,0,0,73,70,0,36854,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.718,1716576278718,71591468,Rx,d81f7c8e,0,0,0,47,71,0,36819,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.719,1716576278719,71591468,Rx,d81f7c8e,0,0,0,115,72,0,36847,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.720,1716576278720,71591469,Rx,d81f7c8e,0,0,0,110,73,0,36871,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.720,1716576278720,71591470,Rx,d81f7c8e,0,0,0,23,74,0,36871,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.721,1716576278721,71591470,Rx,d81f7c8e,0,0,0,64,75,0,36865,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.721,1716576278721,71591471,Rx,d81f7c8e,0,0,0,12,76,0,36882,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.722,1716576278722,71591471,Rx,d81f7c8e,0,0,0,15,77,0,36839,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.723,1716576278723,71591472,Rx,d81f7c8e,0,0,0,14,78,0,36810,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.723,1716576278723,71591473,Rx,d81f7c8e,0,0,0,72,79,0,36874,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.724,1716576278724,71591473,Rx,d81f7c8e,0,0,0,6,80,0,36901,32.902744,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.724,1716576278724,71591474,Rx,d81f7c8e,0,0,0,91,81,0,36865,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.725,1716576278725,71591474,Rx,d81f7c8e,0,0,0,38,82,0,36904,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.725,1716576278725,71591475,Rx,d81f7c8e,0,0,0,7,83,0,36894,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.726,1716576278726,71591475,Rx,d81f7c8e,0,0,0,36,84,0,36889,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.726,1716576278726,71591476,Rx,d81f7c8e,0,0,0,23,85,0,36906,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.727,1716576278727,71591476,Rx,d81f7c8e,0,0,0,53,86,0,36874,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.727,1716576278727,71591477,Rx,d81f7c8e,0,0,0,62,87,0,36913,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.728,1716576278728,71591477,Rx,d81f7c8e,0,0,0,70,88,0,36918,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.729,1716576278729,71591478,Rx,d81f7c8e,0,0,0,117,89,0,36892,32.902754,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.729,1716576278729,71591479,Rx,d81f7c8e,0,0,0,85,90,0,36926,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.730,1716576278730,71591479,Rx,d81f7c8e,0,0,0,81,91,0,36908,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.731,1716576278731,71591480,Rx,d81f7c8e,0,0,0,48,92,0,36939,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.731,1716576278731,71591481,Rx,d81f7c8e,0,0,0,116,93,0,36920,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.732,1716576278732,71591481,Rx,d81f7c8e,0,0,0,21,94,0,36931,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.733,1716576278733,71591482,Rx,d81f7c8e,0,0,0,95,95,0,36934,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.733,1716576278733,71591483,Rx,d81f7c8e,0,0,0,104,96,0,36922,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.734,1716576278734,71591483,Rx,d81f7c8e,0,0,0,74,97,0,36912,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.735,1716576278735,71591484,Rx,d81f7c8e,0,0,0,114,98,0,36947,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.735,1716576278735,71591485,Rx,d81f7c8e,0,0,0,111,99,0,36928,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.736,1716576278736,71591486,Rx,d81f7c8e,0,0,0,94,100,0,36925,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.737,1716576278737,71591486,Rx,d81f7c8e,0,0,0,19,101,0,36937,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.738,1716576278737,71591487,Rx,d81f7c8e,0,0,0,117,102,0,36946,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.739,1716576278739,71591488,Rx,d81f7c8e,0,0,0,48,103,0,36971,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.739,1716576278739,71591489,Rx,d81f7c8e,0,0,0,81,104,0,36951,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.739,1716576278739,71591489,Rx,d81f7c8e,0,0,0,100,105,0,36946,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.740,1716576278740,71591489,Rx,d81f7c8e,0,0,0,114,106,0,36952,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.740,1716576278740,71591489,Rx,d81f7c8e,0,0,0,92,107,0,36972,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.740,1716576278740,71591490,Rx,d81f7c8e,0,0,0,96,108,0,36947,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.741,1716576278741,71591490,Rx,d81f7c8e,0,0,0,52,109,0,36952,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.742,1716576278742,71591491,Rx,d81f7c8e,0,0,0,108,110,0,36984,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.742,1716576278742,71591491,Rx,d81f7c8e,0,0,0,114,111,0,36992,32.902751,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.742,1716576278742,71591492,Rx,d81f7c8e,0,0,0,74,112,0,37006,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.743,1716576278743,71591492,Rx,d81f7c8e,0,0,0,6,113,0,36969,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.743,1716576278743,71591493,Rx,d81f7c8e,0,0,0,74,114,0,36991,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.744,1716576278744,71591493,Rx,d81f7c8e,0,0,0,116,115,0,36999,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.744,1716576278744,71591494,Rx,d81f7c8e,0,0,0,111,116,0,37023,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.745,1716576278745,71591494,Rx,d81f7c8e,0,0,0,113,117,0,37001,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.745,1716576278745,71591495,Rx,d81f7c8e,0,0,0,65,118,0,37017,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.746,1716576278746,71591495,Rx,d81f7c8e,0,0,0,24,119,0,37023,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.746,1716576278746,71591496,Rx,d81f7c8e,0,0,0,16,120,0,36991,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.747,1716576278747,71591496,Rx,d81f7c8e,0,0,0,13,121,0,37034,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.747,1716576278747,71591497,Rx,d81f7c8e,0,0,0,73,122,0,37026,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.748,1716576278748,71591497,Rx,d81f7c8e,0,0,0,107,123,0,37035,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.748,1716576278748,71591498,Rx,d81f7c8e,0,0,0,7,124,0,37053,32.902744,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.749,1716576278749,71591499,Rx,d81f7c8e,0,0,0,82,125,0,37059,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.750,1716576278750,71591499,Rx,d81f7c8e,0,0,0,83,126,0,37063,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.750,1716576278750,71591500,Rx,d81f7c8e,0,0,0,118,127,0,37044,32.902754,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.751,1716576278751,71591500,Rx,d81f7c8e,0,0,0,92,128,0,37017,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.751,1716576278751,71591501,Rx,d81f7c8e,0,0,0,71,129,0,37070,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.752,1716576278752,71591501,Rx,d81f7c8e,0,0,0,93,130,0,37044,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.752,1716576278752,71591502,Rx,d81f7c8e,0,0,0,54,131,0,37026,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.753,1716576278753,71591502,Rx,d81f7c8e,0,0,0,86,132,0,37078,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.753,1716576278753,71591503,Rx,d81f7c8e,0,0,0,105,133,0,37074,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.754,1716576278754,71591503,Rx,d81f7c8e,0,0,0,24,134,0,37057,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.754,1716576278754,71591504,Rx,d81f7c8e,0,0,0,112,135,0,37080,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.755,1716576278755,71591504,Rx,d81f7c8e,0,0,0,117,136,0,37072,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.756,1716576278756,71591505,Rx,d81f7c8e,0,0,0,116,137,0,37079,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.756,1716576278756,71591506,Rx,d81f7c8e,0,0,0,96,138,0,37086,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.757,1716576278757,71591506,Rx,d81f7c8e,0,0,0,63,139,0,37066,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.757,1716576278757,71591506,Rx,d81f7c8e,0,0,0,75,140,0,37064,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.757,1716576278757,71591507,Rx,d81f7c8e,0,0,0,95,141,0,37077,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.758,1716576278758,71591507,Rx,d81f7c8e,0,0,0,39,142,0,37056,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.758,1716576278758,71591508,Rx,d81f7c8e,0,0,0,22,143,0,37083,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.759,1716576278759,71591508,Rx,d81f7c8e,0,0,0,37,144,0,37041,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.759,1716576278759,71591509,Rx,d81f7c8e,0,0,0,118,145,0,37098,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.760,1716576278760,71591509,Rx,d81f7c8e,0,0,0,101,146,0,37098,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.760,1716576278760,71591510,Rx,d81f7c8e,0,0,0,115,147,0,37059,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.761,1716576278761,71591510,Rx,d81f7c8e,0,0,0,49,148,0,37123,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,209,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.761,1716576278761,71591511,Rx,d81f7c8e,0,0,0,101,149,0,37113,32.902747,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.762,1716576278762,71591511,Rx,d81f7c8e,0,0,0,20,150,0,37089,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.762,1716576278762,71591512,Tx,,0,1.530000,209,8,2017080116,0,38761,32.902746,-117.200770,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,83.022396,0.0,1,332,0.000000,0,0,5
2024-05-24-18:44:38.763,1716576278763,71591513,Rx,d81f7c8e,0,0,0,115,151,0,37100,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.764,1716576278764,71591514,Rx,d81f7c8e,0,0,0,115,152,0,37104,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.765,1716576278765,71591514,Rx,d81f7c8e,0,0,0,93,153,0,37123,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.765,1716576278765,71591515,Rx,d81f7c8e,0,0,0,97,154,0,37098,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.765,1716576278765,71591515,Rx,d81f7c8e,0,0,0,109,155,0,37136,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.765,1716576278765,71591515,Rx,d81f7c8e,0,0,0,53,156,0,37105,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.766,1716576278766,71591515,Rx,d81f7c8e,0,0,0,115,157,0,37144,32.902751,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.766,1716576278766,71591515,Rx,d81f7c8e,0,0,0,82,158,0,37103,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.767,1716576278767,71591516,Rx,d81f7c8e,0,0,0,7,159,0,37121,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.767,1716576278767,71591517,Rx,d81f7c8e,0,0,0,117,160,0,37151,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.768,1716576278768,71591518,Rx,d81f7c8e,0,0,0,75,161,0,37158,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.769,1716576278769,71591518,Rx,d81f7c8e,0,0,0,112,162,0,37176,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.769,1716576278769,71591519,Rx,d81f7c8e,0,0,0,66,163,0,37169,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.770,1716576278770,71591519,Rx,d81f7c8e,0,0,0,25,164,0,37175,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.771,1716576278770,71591520,Rx,d81f7c8e,0,0,0,17,165,0,37143,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.771,1716576278771,71591520,Rx,d81f7c8e,0,0,0,14,166,0,37186,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.771,1716576278771,71591521,Rx,d81f7c8e,0,0,0,74,167,0,37178,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.772,1716576278772,71591521,Rx,d81f7c8e,0,0,0,93,168,0,37169,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.772,1716576278772,71591522,Rx,d81f7c8e,0,0,0,40,169,0,37208,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.773,1716576278773,71591522,Rx,d81f7c8e,0,0,0,15,170,0,37115,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.773,1716576278773,71591523,Rx,d81f7c8e,0,0,0,83,171,0,37212,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.774,1716576278774,71591523,Rx,d81f7c8e,0,0,0,55,172,0,37178,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.774,1716576278774,71591524,Rx,d81f7c8e,0,0,0,25,173,0,37209,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.775,1716576278775,71591524,Rx,d81f7c8e,0,0,0,119,174,0,37196,32.902754,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.775,1716576278775,71591525,Rx,d81f7c8e,0,0,0,8,175,0,37205,32.902744,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.776,1716576278776,71591525,Rx,d81f7c8e,0,0,0,9,176,0,37196,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.776,1716576278776,71591526,Rx,d81f7c8e,0,0,0,72,177,0,37222,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.777,1716576278777,71591526,Rx,d81f7c8e,0,0,0,94,178,0,37196,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.777,1716576278777,71591527,Rx,d81f7c8e,0,0,0,64,179,0,37217,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
